address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
970 Sidney Marcus Blvd # 2203,33.81949,-84.36039,Atlanta,GA,30324,126500,150,1,1,840,https://www.zillow.com/homedetails/970-Sidney-Marcus-Blvd-2203-Athens-GA-30324/2109152052_zpid/,7.024053533,2.730847429,2.722521176,5.121099762,1.015089982,5.280667749,2.93914995,4.567049929,3.270664053,2.75000846,3.699204348,6.849053923,2.70358965,2.777046517,5.097360712,3.118200618,5.076991058,4.49450304,2.553446455,11.57737407
1850 High Trl,33.913258,-84.451048,Atlanta,GA,30339,1000000,118,5,7,8407,https://www.zillow.com/homedetails/1850-High-Trl-Atlanta-GA-30339/71117685_zpid/,17.97815547,11.61922521,10.73757085,17.91580071,12.36143495,12.84093017,10.95456711,14.2463137,10.22767987,14.97290478,10.60371232,19.62657156,10.6664712,12.12805345,17.39411973,11.00101478,12.74852644,16.87761032,14.76784305,3.831071845
935 Greenwood Ave NE APT A,33.776355,-84.356698,Atlanta,GA,30306,1000000,193,3,2.5,3699,https://www.zillow.com/homedetails/935-Greenwood-Ave-NE-APT-A-Atlanta-GA-30306/2113756663_zpid/,3.335885077,5.900283305,6.906861683,0.409554369,5.729972889,5.960638859,7.732303576,4.223687088,7.945537902,2.54411404,8.495249319,2.126302668,7.109878141,5.418703467,0.848375578,7.914293729,5.888965358,5.912792323,2.750274842,15.09243503
2131 Oakawana Dr NE,33.846274,-84.291759,Atlanta,GA,30345,1000000,209,5,6,4780,https://www.zillow.com/homedetails/2131-Oakawana-Dr-NE-Atlanta-GA-30345/14552513_zpid/,13.00116297,9.467326773,8.618085174,9.885877272,7.163685064,12.28873748,6.743525529,11.47984643,7.702824542,9.166589395,6.564392327,11.03008298,8.249071862,9.691591682,10.54171597,6.498154415,12.0824092,3.991914517,9.056216194,16.21879822
4325 Rickenbacker Way NE,33.872562,-84.376167,Atlanta,GA,30342,1000000,235,6,6,4247,https://www.zillow.com/homedetails/4325-Rickenbacker-Way-NE-Atlanta-GA-30342/2098903966_zpid/,12.50224438,5.765855487,4.29343573,11.16580858,5.094737293,8.566410554,3.159936232,9.08041848,2.910256741,8.488295352,2.541628251,12.90519895,3.922002004,6.359316973,11.00990887,3.068085311,8.370251474,8.740987719,8.265987442,8.012074466
935 Greenwood Ave NE,33.776355,-84.356698,Atlanta,GA,30306,1000000,270,6,5,3699,https://www.zillow.com/homedetails/935-Greenwood-Ave-NE-Atlanta-GA-30306/35850710_zpid/,3.335885077,5.900283305,6.906861683,0.409554369,5.729972889,5.960638859,7.732303576,4.223687088,7.945537902,2.54411404,8.495249319,2.126302668,7.109878141,5.418703467,0.848375578,7.914293729,5.888965358,5.912792323,2.750274842,15.09243503
4325 Rickenbacker Way NE,33.872561,-84.376171,Atlanta,GA,30342,1000000,274,6,5.5,3648,https://www.zillow.com/homedetails/4325-Rickenbacker-Way-NE-Atlanta-GA-30342/171525100_zpid/,12.50210389,5.765666511,4.293265645,11.16576868,5.094698129,8.566160208,3.159957048,9.080228393,2.910159811,8.488207488,2.541720097,12.90516516,3.921856014,6.359132988,11.00983228,3.068143799,8.370004353,8.741156893,8.265898962,8.011717868
856 Brookhaven Springs Dr NE,33.875643,-84.358527,Atlanta,GA,30342,1000000,282,5,5,3556,https://www.zillow.com/homedetails/856-Brookhaven-Springs-Dr-NE-Atlanta-GA-30342/35927689_zpid/,13.0732069,6.631650807,5.138847668,11.32057506,5.387362559,9.631646214,3.363088675,9.89193294,3.589164751,8.883407867,2.556691321,13.01727228,4.697159156,7.190786988,11.32290059,3.129739205,9.424297943,8.015634133,8.6676454,9.613380534
36 Twin Towers E,33.802027,-84.394492,Atlanta,GA,30309,1000000,300,4,4,3332,https://www.zillow.com/homedetails/36-Twin-Towers-E-Atlanta-GA-30309/35899753_zpid/,4.688079665,2.240015081,3.723064441,4.91833883,3.874704374,1.74727187,5.583000268,1.078091514,5.236653585,2.313414935,6.373860051,6.459775921,4.135900618,1.647233971,4.143925036,5.881669312,1.589295121,7.745744749,2.234677827,10.68787522
1384 Brook Forest Dr NE,33.82007,-84.340721,Atlanta,GA,30324,1000000,300,4,4,3328,https://www.zillow.com/homedetails/1384-Brook-Forest-Dr-NE-Atlanta-GA-30324/14532952_zpid/,7.906470743,4.543585824,4.289664613,5.285404627,2.461361126,7.022895403,3.606687833,6.099373457,4.307317458,3.824844603,4.1420123,6.849883325,4.131083999,4.594970948,5.622521537,3.628835545,6.826456802,2.709624832,3.695609542,13.07005341
1054 Oakdale Rd NE,33.783563,-84.335497,Atlanta,GA,30307,1000000,304,5,4,3286,https://www.zillow.com/homedetails/1054-Oakdale-Rd-NE-Atlanta-GA-30307/14507976_zpid/,5.435213845,6.577109248,7.193595045,2.010055081,5.618684659,7.490398635,7.406176229,5.865492241,7.864976548,3.531844803,8.069826907,2.99995805,7.26499513,6.238114496,2.968214742,7.510488396,7.374866042,4.06123999,3.649473104,15.88230157
835 Myrtle St NE,33.777434,-84.37944,Atlanta,GA,30308,1000000,344,4,4.5,2902,https://www.zillow.com/homedetails/835-Myrtle-St-NE-Atlanta-GA-30308/35880629_zpid/,2.036867511,5.016224334,6.328889045,2.423114625,5.690124085,4.147028272,7.701010895,2.406493903,7.654428739,2.237794265,8.510009884,3.583135078,6.648118943,4.437972029,1.373545121,7.946310596,4.123048586,7.466720759,2.435493313,13.72273504
377 Ashley Ave NE,33.764675,-84.363321,Atlanta,GA,30312,1000000,369,4,4,2706,https://www.zillow.com/homedetails/377-Ashley-Ave-NE-Atlanta-GA-30312/35857861_zpid/,2.256396091,6.795853424,7.959932817,1.338809674,6.967019576,6.20275086,8.993772549,4.463426125,9.122702065,3.557483833,9.775672295,1.570361035,8.213762982,6.255738551,1.019456342,9.195714332,6.180275763,7.284263529,3.779761403,15.73699009
1401 Northview Ave NE,33.793084,-84.358704,Atlanta,GA,30306,1000000,400,4,3,3985,https://www.zillow.com/homedetails/1401-Northview-Ave-NE-Atlanta-GA-30306/35918588_zpid/,4.494612097,4.293334955,5.134767925,2.204076532,3.868282606,5.153715393,5.867498563,3.627502194,6.096748659,1.146096613,6.632250936,3.949772689,5.301206274,3.897490711,2.233211124,6.051247233,5.023943511,4.922336256,1.254803572,13.59922559
1847 N Decatur Rd NE,33.790989,-84.315867,Atlanta,GA,30307,999000,270,4,4.5,3700,https://www.zillow.com/homedetails/1847-N-Decatur-Rd-NE-Atlanta-GA-30307/14520151_zpid/,7.4274576,7.649106,7.917681602,3.994336105,6.142350949,9.108201268,7.567589409,7.59688576,8.225271266,5.09311538,8.090390337,4.664254331,7.873231804,7.435695369,4.962699558,7.589130458,8.967396739,2.639163531,5.149660718,16.77036132
941 Clifton Rd NE,33.779878,-84.322674,Atlanta,GA,30307,999000,292,5,5,3415,https://www.zillow.com/homedetails/941-Clifton-Rd-NE-Atlanta-GA-30307/14508140_zpid/,6.35266273,7.761303089,8.279340388,2.952924302,6.617294566,8.744693254,8.274634808,7.108804752,8.820948721,4.785189645,8.880288627,3.326803926,8.31110057,7.449446998,4.006509881,8.342931065,8.630345186,3.969942179,4.89774884,17.04236843
2710 Orchard Knob SE,33.850655,-84.475269,Atlanta,GA,30339,997500,295,4,4,3372,https://www.zillow.com/homedetails/2710-Orchard-Knob-SE-Atlanta-GA-30339/14316618_zpid/,12.93454066,8.53671285,8.658813719,14.13082906,10.45456825,7.884148604,10.25495392,9.624264554,9.293261512,11.42628554,10.46150239,15.59156712,8.917616805,8.74488973,13.28551728,10.49262866,7.906738022,15.615708,11.28752143,3.470961152
1839 N Decatur Rd NE,33.790919,-84.316146,Atlanta,GA,30307,995000,268,4,4.5,3700,https://www.zillow.com/homedetails/1839-N-Decatur-Rd-NE-Atlanta-GA-30307/14520150_zpid/,7.400941116,7.629497339,7.901921286,3.96795242,6.128065531,9.083627849,7.558459481,7.571260689,8.213916716,5.068334672,8.083302596,4.641809064,7.858784475,7.414762479,4.935866954,7.58107411,8.943030986,2.650300734,5.125351667,16.75407865
1725 High Trl,33.91447,-84.453204,Atlanta,GA,30339,990000,192,5,5,5135,https://www.zillow.com/homedetails/1725-High-Trl-Atlanta-GA-30339/80422314_zpid/,18.17136869,11.83440787,10.96304811,18.1326389,12.59238278,13.0254215,11.19207298,14.44206954,10.46256709,15.18916069,10.84321192,19.84131468,10.89530034,12.34028627,17.60515304,11.2394943,12.93535017,17.11660501,14.98471073,3.912926149
3862 Wieuca Ter NE,33.860518,-84.3616,Atlanta,GA,30342,989000,412,3,2,2400,https://www.zillow.com/homedetails/3862-Wieuca-Ter-NE-Atlanta-GA-30342/35928038_zpid/,11.37287631,5.020385683,3.552110933,9.661901344,3.688040017,8.081727885,1.661499513,8.2350831,2.001724064,7.183731844,0.857786131,11.37299075,3.093707353,5.558928685,9.633963247,1.436340759,7.869978045,6.845753062,6.967454147,9.565413809
338 7TH St NE,33.778113,-84.376293,Atlanta,GA,30308,985750,293,5,5,3355,https://www.zillow.com/homedetails/338-7TH-St-NE-Atlanta-GA-30308/35879758_zpid/,2.22262154,5.006794126,6.279155775,2.152595337,5.558414297,4.325701031,7.579909955,2.573216721,7.56896925,2.074386513,8.385969257,3.397927139,6.582558049,4.439966642,1.129387889,7.817872586,4.289167668,7.182777728,2.282447664,13.82601788
5331 Northland Dr,33.90022,-84.367792,Atlanta,GA,30342,985000,210,4,5,4680,https://www.zillow.com/homedetails/5331-Northland-Dr-Atlanta-GA-30342/97999784_zpid/,15.63150555,8.929238903,7.451369188,14.0984443,8.073427584,11.6985956,6.048724091,12.24388674,6.013004953,11.54271248,5.284270485,15.81331139,7.066201356,9.521590095,14.03354591,5.864648477,11.50666095,10.80221507,11.32234238,9.025270112
860 Peachtree St NE UNIT 2801,33.778433,-84.385472,Atlanta,GA,30308,985000,525,2,2,1875,https://www.zillow.com/homedetails/860-Peachtree-St-NE-UNIT-2801-Atlanta-GA-30308/71752603_zpid/,2.026114356,4.829956776,6.207353693,2.992591872,5.734436876,3.662287901,7.712532278,1.957620867,7.594808056,2.407325366,8.524594055,4.108581781,6.554801353,4.236998569,1.940748271,7.97196687,3.655681565,7.88154972,2.57675756,13.32474816
694 E Ave NE,33.763377,-84.364524,Atlanta,GA,30312,980584,326,4,4,3000,https://www.zillow.com/homedetails/694-E-Ave-NE-Atlanta-GA-30312/35857887_zpid/,2.119296433,6.891798112,8.07452665,1.520458463,7.108199401,6.217865517,9.136945411,4.487558119,9.253352523,3.680581376,9.921369361,1.619250404,8.334963754,6.345598882,1.149115995,9.341846313,6.201699255,7.466120193,3.903225949,15.7901887
747 Myrtle St NE,33.775046,-84.379671,Atlanta,GA,30308,980000,214,4,3,4566,https://www.zillow.com/homedetails/747-Myrtle-St-NE-Atlanta-GA-30308/35880769_zpid/,1.782539179,5.272665297,6.591984518,2.413039644,5.953258514,4.309118369,7.965502315,2.586000536,7.920072772,2.493048563,8.774261688,3.453768123,6.912779079,4.692033359,1.33975897,8.210056415,4.295706594,7.633672957,2.693535727,13.93145507
